production_countries,release_date,title
"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",07-10-69,The Battle of Neretva
[],27-05-28,Tempest
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-09-13,The Cheating Pact
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",30-03-12,Piazza Fontana: The Italian Conspiracy
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",14-11-12,Steel
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",30-11-12,Tutto tutto niente niente
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",23-01-14,Tutta colpa di Freud
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",07-03-13,Amiche da morire
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",20-04-13,See You Tomorrow
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",31-10-13,Sole a catinelle
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",05-01-11,What a Beautiful Day
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-01-15,With This Ring
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-14,She's Funny That Way
"[{'iso_3166_1': 'IN', 'name': 'India'}]",26-05-06,Pudhupettai
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",23-01-13,The Special Need
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",28-11-13,The Mafia Kills Only in Summer
"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",01-11-76,The Muthers
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",03-10-12,After Lucia
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-13,A Fierce Green Fire
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-01-15,Misery Loves Comedy
[],06-06-12,Six Acts
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-14,Song One
"[{'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-03-14,Vessel
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-14,The Lion’s Mouth Opens
"[{'iso_3166_1': 'IN', 'name': 'India'}]",01-01-03,Maqbool
"[{'iso_3166_1': 'IN', 'name': 'India'}]",06-09-96,Man of the Story
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",23-01-14,Convict
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-73,Ladies & Gentlemen
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-08-14,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",10-02-13,The Nun
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",01-01-68,Men Don't Cry
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",20-12-90,Autumn
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",12-09-74,Kilplased
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",20-12-69,Spring
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",10-06-76,Summer
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",01-01-69,The Last Relic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-12-22,Tommy Tucker's Tooth
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-23,Alice's Wonderland
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-79,A Flying Ship
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",20-12-02,Dragon Hill
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-10-93,The Last Outlaw
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",22-08-83,"Arabella, the Pirate's Daughter"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-06-15,Flight World War II
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",21-02-13,Living Images
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",14-02-12,Tony 10
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",18-05-07,Magnus
[],06-03-09,Orps: The Movie
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",30-01-13,My Sister's Kids in Africa
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",17-10-14,Cherry Tobacco
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-05,Dungeons & Dragons: Wrath of the Dragon God
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",24-02-06,Ruudi
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",11-02-10,The Rain Fairy
"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",15-02-12,Bad Hair Friday
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-11,Freerunner
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",04-03-10,Hier kommt Lola
"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",13-03-13,Cupcakes
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",10-09-69,Hibernatus
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",28-10-87,The Cry of the Owl
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-03-13,Enter the Dangerous Mind
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",07-12-72,The Amazing Mr Blunden
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-12-52,Bomba and the Jungle Girl
"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",03-07-14,The Games Maker
"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",15-04-15,Taxi
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-91,Conagher
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-03-37,Don't Tell the Wife
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-11-45,Getting Gertie's Garter
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-12-55,It's a Dog's Life
[],02-01-05,Lucky 13
"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",16-10-14,The Judgement
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",13-11-14,Wir waren Könige
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-11,Comedy Central Roast of Charlie Sheen
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-08-06,Comedy Central Roast of William Shatner
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-03-11,Comedy Central Roast of Donald Trump
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-04-14,I Am Road Comic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-12-14,Magician: The Astonishing Life and Work of Orson Welles
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-08-67,Robbery
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-07-56,Satellite in the Sky
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-37,Souls at Sea
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-07-36,The Bride Walks Out
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",19-03-61,Zero Focus
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13-05-66,The Deadly Affair
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25-04-67,The Double Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-01-11,The Fantastic Flying Books of Mr Morris Lessmore
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-12-68,The Impossible Years
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-04-56,The Last Hunt
"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",20-09-63,Passenger
[],22-03-06,The Passenger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-64,To Trap a Spy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-09-51,Tomorrow Is Another Day
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-12-48,Whiplash
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-61,The Fiend of Dope Island
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",19-02-15,Dragon Blade
"[{'iso_3166_1': 'IN', 'name': 'India'}]",13-11-12,Jab Tak Hai Jaan
"[{'iso_3166_1': 'IN', 'name': 'India'}]",09-09-11,Mere Brother Ki Dulhan
"[{'iso_3166_1': 'IN', 'name': 'India'}]",02-07-10,I Hate Luv Storys
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-06-15,Entourage
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-06-15,London Road
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",01-01-70,If You Were Young: Rage
[],08-11-20,Erotikon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-01,Backyard Dogs
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-01-15,Bitter Lake
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-01-68,How to Save a Marriage and Ruin Your Life
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",14-05-15,Ventoux
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-04-14,Murder of a Cat
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",19-11-14,Das Ende der Geduld
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-11-72,Demons of the Mind
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-06-15,No Way Jose
[],25-01-12,Time Of My Life
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",08-02-14,The Samurai
"[{'iso_3166_1': 'IN', 'name': 'India'}]",21-11-14,Happy Ending
[],01-01-62,No. 12: Heaven and Earth Magic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-08-07,Comedy Central Roast of Flavor Flav
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",22-08-14,You're Sleeping Nicole
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-08-14,Freedom
"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",01-01-11,Our Grand Despair
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-08-13,Ashens and the Quest for the Gamechild
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-13,Paranormal Whacktivity
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-08-05,Comedy Central Roast of Pamela Anderson
[],21-12-66,The Golden Bat
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-10-67,Festival
[],22-03-11,The Prospects
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",30-10-10,The Colour Out of Space
[],01-03-76,Foxtrot
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",03-02-12,Ghost Graduation
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-02-53,Duck Amuck
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-14,5 Flights Up
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-15,Inside Out
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-01-15,The World Made Straight
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",04-09-14,Love in the Time of Civil War
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-06-15,The Wolfpack
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-07-13,Trevor Noah: African American
[],29-04-12,A BIG Love Story
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",12-03-71,Blackie the Pirate
"[{'iso_3166_1': 'IN', 'name': 'India'}]",25-03-11,Tanu Weds Manu
[],02-05-14,Documented
[],10-04-15,The Sisterhood of Night
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-71,Ginger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-01-72,The Abductors
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-15,Soaked in Bleach
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-05-15,Love & Mercy
"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",08-04-09,Technotise: Edit & I
[],23-12-35,Fair of the Dove
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",03-04-82,Snow White and 7 Wise Men
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-82,Emmanuelle in the Country
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",15-12-77,La banda Vallanzasca
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-73,For a Book of Dollars
[],03-12-75,The Masked Thief
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-10-08,Amusement
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-14,The Better Angels
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-10,Leonie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-12-13,A Year in Burgundy
[],14-04-79,To Forget Venice
[],07-06-70,Tulips of Haarlem
[],19-10-11,Paul Goodman Changed My Life
[],30-03-09,Throw Down Your Heart
[],17-08-08,The Garden
[],25-05-10,All My Friends Are Funeral Singers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-04-10,Spork
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",24-12-13,Police Story 2013
[],07-08-09,Dirt! The Movie
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",30-03-07,Just Like Home
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-04-13,Remote Area Medical
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-02-08,The Listening Project
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-09,New Muslim Cool
"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",08-02-02,What's Up with Love?
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-05-90,Without You I'm Nothing
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",25-02-81,Cafè Express
[],21-02-79,Il giocattolo
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",03-12-77,In nome del papa re
[],23-12-76,Quelle strane occasioni
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",28-10-76,"Goodnight, Ladies and Gentlemen"
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-72,The Assassin of Rome
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",08-10-71,Roma bene
[],01-01-87,I picari
[],26-04-05,The American Ruling Class
[],19-12-68,Will Our Heroes Be Able to Find Their Friend Who Has Mysteriously Disappeared in Africa?
[],04-10-68,"Straziami, ma di baci saziami"
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-66,The Treasure of San Gennaro
[],04-05-66,Adultery Italian Style
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",01-12-65,I Knew Her Well
[],13-09-09,The Topp Twins: Untouchable Girls
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",14-08-56,"Toto, Peppino, and the Hussy"
[],01-11-09,Strigoi
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",30-12-55,The Bachelor
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",17-06-55,Gli innamorati
[],18-11-11,Eames: The Architect & The Painter
[],18-04-06,Herbie Hancock: Possibilities
[],30-01-03,The End of a Mystery
[],11-05-95,The Flying Dutchman
[],21-12-90,In nome del popolo sovrano
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",01-01-64,Il Gaucho
[],27-01-65,The Dolls
[],22-01-64,High Infidelity
[],14-09-63,The Girl from Parma
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",29-11-62,I Motorizzati
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-04-11,Circo
[],20-01-60,L'Impiegato
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",19-12-59,Fiasco in Milan
[],03-10-58,"Venice, the Moon and You"
[],21-06-09,Edie & Thea: A Very Long Engagement
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-84,Before Stonewall
"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",10-09-77,Iphigenia
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-88,Big Time
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-01-11,Jess + Moss
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",21-02-13,Metro
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-02-14,The Drunk
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-08-14,Mercenaries
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-11-15,The Hunger Games: Mockingjay - Part 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-06-15,Max
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-07-15,Pixels
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,Ascendant
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-03-16,Allegiant
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16-11-16,Fantastic Beasts and Where to Find Them
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-11-18,Bad Boys for Life
"[{'iso_3166_1': 'FR', 'name': 'France'}]",18-06-14,Number One Fan
"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",14-11-14,Forever
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-02-56,Slightly Scarlet
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",26-12-85,Letter to Brezhnev
[],08-04-70,Entertaining Mr. Sloane
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-08-67,The Gruesome Twosome
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-05-58,The Bonnie Parker Story
[],20-12-73,Alvin Purple
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-12,Curfew
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-11-82,Smithereens
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-71,Pink Narcissus
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-10-57,The Brain from Planet Arous
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-08-11,Got the Facts on Milk?
[],01-01-08,Lioness
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-03-15,Dawg Fight
[],02-11-12,K2: Siren of the Himalayas
[],16-10-12,The Men Who Built America
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",01-01-93,Battle Angel
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",17-10-91,Daddy and the Muscle Academy
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",12-03-10,Sebbe
"[{'iso_3166_1': 'BM', 'name': 'Bermuda'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-01-14,Mission Blue
[],18-01-14,E-Team
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-09-11,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby"
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",14-02-10,The Hairdresser
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-05-15,Chocolate City
[],15-05-95,Prime Suspect: Scent of Darkness
"[{'iso_3166_1': 'IN', 'name': 'India'}]",23-08-13,Madras Cafe
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",30-01-86,Millionaires Express
[],25-10-04,Binta and the Great Idea
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-05,West Bank Story
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-03-07,Skills Like This
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-78,The Star Wars Holiday Special
"[{'iso_3166_1': 'LA', 'name': ""Lao People's Democratic Republic""}]",18-05-13,Chanthaly
[],14-02-14,Camp Takota
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-73,Blue Summer
"[{'iso_3166_1': 'IN', 'name': 'India'}]",12-06-15,Hamari Adhuri Kahani
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-05-14,Such Good People
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",04-03-14,The Possibilities Are Endless
[],02-09-14,Mostly Ghostly: Have You Met My Ghoulfriend?
[],02-09-77,Jailbait Babysitter
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-03-97,Pocket Ninjas
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",03-05-13,Occupy Love
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",28-01-15,The Sky Above Us
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-08-96,Prime Suspect 5: Errors of Judgement
"[{'iso_3166_1': 'FR', 'name': 'France'}]",25-09-13,On the Way to School
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-10-04,Frankenstein
[],11-12-04,3: The Dale Earnhardt Story
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-99,Johnny Tsunami
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-06-07,Johnny Kapahala - Back on Board
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-12-01,'Twas the Night
[],01-12-00,The Ultimate Christmas Present
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-12-08,"Merry Christmas, Drake and Josh"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-05-95,Problem Child 3
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-02-97,The Paper Brigade
[],23-01-99,Zenon: Girl of the 21st Century
[],12-01-01,Zenon: The Zequel
[],11-06-04,Zenon: Z3
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-01-00,"Up, Up, and Away"
[],09-10-99,Don't Look Under the Bed
[],09-03-01,The Luck of the Irish
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-03,Eddie's Million Dollar Cook Off
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-06-06,Wendy Wu: Homecoming Warrior
